Species	MIP	Ind	Coverage
Ich_alp	23	10861-ich	71
Ich_alp	24	10861-ich	88
Ich_alp	25	10861-ich	27
Ich_alp	26	10861-ich	0
Ich_alp	27	10861-ich	31
Ich_alp	28	10861-ich	187
Ich_alp	29	10861-ich	115
Ich_alp	2	10861-ich	37
Ich_alp	30	10861-ich	69
Ich_alp	31	10861-ich	246
Ich_alp	32	10861-ich	113
Ich_alp	33	10861-ich	122
Ich_alp	34	10861-ich	23
Ich_alp	35	10861-ich	16
Ich_alp	36	10861-ich	88
Ich_alp	37	10861-ich	60
Ich_alp	38	10861-ich	83
Ich_alp	39	10861-ich	106
Ich_alp	3	10861-ich	0
Ich_alp	40	10861-ich	90
Ich_alp	41	10861-ich	8
Ich_alp	42	10861-ich	0
Ich_alp	43	10861-ich	0
Ich_alp	44	10861-ich	111
Ich_alp	45	10861-ich	2
Ich_alp	46	10861-ich	0
Ich_alp	47	10861-ich	42
Ich_alp	48	10861-ich	1
Ich_alp	49	10861-ich	46
Ich_alp	4	10861-ich	11
Ich_alp	50	10861-ich	51
Ich_alp	51	10861-ich	1
Ich_alp	52	10861-ich	0
Ich_alp	53	10861-ich	0
Ich_alp	54	10861-ich	72
Ich_alp	55	10861-ich	9
Ich_alp	56	10861-ich	229
Ich_alp	57	10861-ich	0
Ich_alp	58	10861-ich	311
Ich_alp	59	10861-ich	762
Ich_alp	5	10861-ich	0
Ich_alp	60	10861-ich	134
Ich_alp	61	10861-ich	180
Ich_alp	62	10861-ich	0
Ich_alp	63	10861-ich	69
Ich_alp	64	10861-ich	229
Ich_alp	65	10861-ich	27
Ich_alp	66	10861-ich	13
Ich_alp	67	10861-ich	1
Ich_alp	68	10861-ich	102
Ich_alp	69	10861-ich	72
Ich_alp	6	10861-ich	61
Ich_alp	70	10861-ich	38
Ich_alp	71	10861-ich	69
Ich_alp	72	10861-ich	73
Ich_alp	73	10861-ich	120
Ich_alp	74	10861-ich	0
Ich_alp	75	10861-ich	95
Ich_alp	76	10861-ich	81
Ich_alp	77	10861-ich	165
Ich_alp	78	10861-ich	191
Ich_alp	79	10861-ich	75
Ich_alp	7	10861-ich	220
Ich_alp	80	10861-ich	71
Ich_alp	81	10861-ich	73
Ich_alp	82	10861-ich	102
Ich_alp	83	10861-ich	138
Ich_alp	84	10861-ich	44
Ich_alp	85	10861-ich	22
Ich_alp	86	10861-ich	125
Ich_alp	87	10861-ich	69
Ich_alp	88	10861-ich	0
Ich_alp	89	10861-ich	64
Ich_alp	8	10861-ich	148
Ich_alp	90	10861-ich	0
Ich_alp	91	10861-ich	84
Ich_alp	92	10861-ich	80
Ich_alp	93	10861-ich	98
Ich_alp	94	10861-ich	92
Ich_alp	95	10861-ich	146
Ich_alp	96	10861-ich	217
Ich_alp	97	10861-ich	107
Ich_alp	98	10861-ich	314
Ich_alp	99	10861-ich	18
Ich_alp	9	10861-ich	62
Ich_alp	100	10862-ich	88
Ich_alp	101	10862-ich	246
Ich_alp	102	10862-ich	80
Ich_alp	103	10862-ich	166
Ich_alp	104	10862-ich	107
Ich_alp	105	10862-ich	266
Ich_alp	106	10862-ich	59
Ich_alp	107	10862-ich	64
Ich_alp	108	10862-ich	19
Ich_alp	109	10862-ich	166
Ich_alp	10	10862-ich	0
Ich_alp	110	10862-ich	0
Ich_alp	111	10862-ich	195
Ich_alp	112	10862-ich	422
Ich_alp	113	10862-ich	18
Ich_alp	114	10862-ich	46
Ich_alp	115	10862-ich	89
Ich_alp	116	10862-ich	16
Ich_alp	117	10862-ich	1
Ich_alp	118	10862-ich	144
Ich_alp	119	10862-ich	19
Ich_alp	11	10862-ich	132
Ich_alp	120	10862-ich	250
Ich_alp	121	10862-ich	111
Ich_alp	122	10862-ich	175
Ich_alp	123	10862-ich	47
Ich_alp	124	10862-ich	34
Ich_alp	125	10862-ich	74
Ich_alp	126	10862-ich	88
Ich_alp	127	10862-ich	102
Ich_alp	128	10862-ich	92
Ich_alp	129	10862-ich	61
Ich_alp	12	10862-ich	40
Ich_alp	130	10862-ich	25
Ich_alp	131	10862-ich	53
Ich_alp	132	10862-ich	58
Ich_alp	133	10862-ich	26
Ich_alp	134	10862-ich	166
Ich_alp	135	10862-ich	0
Ich_alp	136	10862-ich	67
Ich_alp	137	10862-ich	18
Ich_alp	138	10862-ich	38
Ich_alp	139	10862-ich	7
Ich_alp	13	10862-ich	57
Ich_alp	140	10862-ich	0
Ich_alp	141	10862-ich	157
Ich_alp	142	10862-ich	0
Ich_alp	143	10862-ich	93
Ich_alp	144	10862-ich	97
Ich_alp	145	10862-ich	28
Ich_alp	146	10862-ich	581
Ich_alp	147	10862-ich	42
Ich_alp	148	10862-ich	306
Ich_alp	149	10862-ich	52
Ich_alp	14	10862-ich	202
Ich_alp	150	10862-ich	87
Ich_alp	151	10862-ich	93
Ich_alp	152	10862-ich	151
Ich_alp	153	10862-ich	343
Ich_alp	154	10862-ich	25
Ich_alp	155	10862-ich	38
Ich_alp	156	10862-ich	42
Ich_alp	157	10862-ich	196
Ich_alp	158	10862-ich	76
Ich_alp	159	10862-ich	37
Ich_alp	15	10862-ich	157
Ich_alp	160	10862-ich	62
Ich_alp	161	10862-ich	0
Ich_alp	162	10862-ich	108
Ich_alp	163	10862-ich	112
Ich_alp	164	10862-ich	93
Ich_alp	165	10862-ich	122
Ich_alp	166	10862-ich	2
Ich_alp	167	10862-ich	344
Ich_alp	168	10862-ich	112
Ich_alp	169	10862-ich	135
Ich_alp	16	10862-ich	17
Ich_alp	170	10862-ich	28
Ich_alp	171	10862-ich	83
Ich_alp	172	10862-ich	227
Ich_alp	173	10862-ich	51
Ich_alp	174	10862-ich	42
Ich_alp	175	10862-ich	20
Ich_alp	176	10862-ich	29
Ich_alp	177	10862-ich	5
Ich_alp	178	10862-ich	0
Ich_alp	179	10862-ich	0
Ich_alp	17	10862-ich	127
Ich_alp	180	10862-ich	71
Ich_alp	181	10862-ich	286
Ich_alp	182	10862-ich	4
Ich_alp	183	10862-ich	10
Ich_alp	184	10862-ich	116
Ich_alp	185	10862-ich	96
Ich_alp	186	10862-ich	121
Ich_alp	187	10862-ich	133
Ich_alp	188	10862-ich	139
Ich_alp	189	10862-ich	393
Ich_alp	18	10862-ich	0
Ich_alp	190	10862-ich	66
Ich_alp	191	10862-ich	141
Ich_alp	192	10862-ich	10
Ich_alp	19	10862-ich	131
Ich_alp	1	10862-ich	425
Ich_alp	20	10862-ich	6
Ich_alp	21	10862-ich	175
Ich_alp	22	10862-ich	0
Ich_alp	23	10862-ich	76
Ich_alp	24	10862-ich	101
Ich_alp	25	10862-ich	47
Ich_alp	26	10862-ich	2
Ich_alp	27	10862-ich	23
Ich_alp	28	10862-ich	211
Ich_alp	29	10862-ich	106
Ich_alp	2	10862-ich	45
Ich_alp	30	10862-ich	72
Ich_alp	31	10862-ich	362
Ich_alp	32	10862-ich	138
Ich_alp	33	10862-ich	136
Ich_alp	34	10862-ich	34
Ich_alp	35	10862-ich	24
Ich_alp	36	10862-ich	160
Ich_alp	37	10862-ich	71
Ich_alp	38	10862-ich	86
Ich_alp	39	10862-ich	188
Ich_alp	3	10862-ich	0
Ich_alp	40	10862-ich	77
Ich_alp	41	10862-ich	18
Ich_alp	42	10862-ich	0
Ich_alp	43	10862-ich	0
Ich_alp	44	10862-ich	241
Ich_alp	45	10862-ich	3
Ich_alp	46	10862-ich	3
Ich_alp	47	10862-ich	53
Ich_alp	48	10862-ich	18
Ich_alp	49	10862-ich	76
Ich_alp	4	10862-ich	12
Ich_alp	50	10862-ich	66
Ich_alp	51	10862-ich	7
Ich_alp	52	10862-ich	0
Ich_alp	53	10862-ich	0
Ich_alp	54	10862-ich	96
Ich_alp	55	10862-ich	6
Ich_alp	56	10862-ich	426
Ich_alp	57	10862-ich	2
Ich_alp	58	10862-ich	292
Ich_alp	59	10862-ich	592
Ich_alp	5	10862-ich	0
Ich_alp	60	10862-ich	169
Ich_alp	61	10862-ich	254
Ich_alp	62	10862-ich	0
Ich_alp	63	10862-ich	71
Ich_alp	64	10862-ich	426
Ich_alp	65	10862-ich	63
Ich_alp	66	10862-ich	0
Ich_alp	67	10862-ich	9
Ich_alp	68	10862-ich	115
Ich_alp	69	10862-ich	94
Ich_alp	6	10862-ich	91
Ich_alp	70	10862-ich	47
Ich_alp	71	10862-ich	131
Ich_alp	72	10862-ich	99
Ich_alp	73	10862-ich	128
Ich_alp	74	10862-ich	0
Ich_alp	75	10862-ich	217
Ich_alp	76	10862-ich	120
Ich_alp	77	10862-ich	262
Ich_alp	78	10862-ich	185
Ich_alp	79	10862-ich	110
Ich_alp	7	10862-ich	297
Ich_alp	80	10862-ich	170
Ich_alp	81	10862-ich	159
Ich_alp	82	10862-ich	184
Ich_alp	83	10862-ich	194
Ich_alp	84	10862-ich	61
Ich_alp	85	10862-ich	42
Ich_alp	86	10862-ich	164
Ich_alp	87	10862-ich	76
Ich_alp	88	10862-ich	0
Ich_alp	89	10862-ich	98
Ich_alp	8	10862-ich	252
Ich_alp	90	10862-ich	0
Ich_alp	91	10862-ich	101
Ich_alp	92	10862-ich	132
Ich_alp	93	10862-ich	128
Ich_alp	94	10862-ich	101
Ich_alp	95	10862-ich	238
Ich_alp	96	10862-ich	212
Ich_alp	97	10862-ich	219
Ich_alp	98	10862-ich	539
Ich_alp	99	10862-ich	26
Ich_alp	9	10862-ich	59
Ich_alp	100	10863-ich	35
Ich_alp	101	10863-ich	140
Ich_alp	102	10863-ich	37
Ich_alp	103	10863-ich	62
Ich_alp	104	10863-ich	49
Ich_alp	105	10863-ich	119
Ich_alp	106	10863-ich	31
Ich_alp	107	10863-ich	2
Ich_alp	108	10863-ich	33
Ich_alp	109	10863-ich	61
Ich_alp	10	10863-ich	0
Ich_alp	110	10863-ich	0
Ich_alp	111	10863-ich	114
Ich_alp	112	10863-ich	77
Ich_alp	113	10863-ich	85
Ich_alp	114	10863-ich	33
Ich_alp	115	10863-ich	83
Ich_alp	116	10863-ich	15
Ich_alp	117	10863-ich	0
Ich_alp	118	10863-ich	75
Ich_alp	119	10863-ich	12
Ich_alp	11	10863-ich	58
Ich_alp	120	10863-ich	154
Ich_alp	121	10863-ich	83
Ich_alp	122	10863-ich	95
Ich_alp	123	10863-ich	44
Ich_alp	124	10863-ich	13
Ich_alp	125	10863-ich	60
Ich_alp	126	10863-ich	46
Ich_alp	127	10863-ich	57
Ich_alp	128	10863-ich	44
Ich_alp	129	10863-ich	33
Ich_alp	12	10863-ich	46
Ich_alp	130	10863-ich	37
Ich_alp	131	10863-ich	34
Ich_alp	132	10863-ich	26
Ich_alp	133	10863-ich	21
Ich_alp	134	10863-ich	149
Ich_alp	135	10863-ich	0
Ich_alp	136	10863-ich	34
Ich_alp	137	10863-ich	13
Ich_alp	138	10863-ich	22
Ich_alp	139	10863-ich	13
Ich_alp	13	10863-ich	33
Ich_alp	140	10863-ich	0
Ich_alp	141	10863-ich	1
Ich_alp	142	10863-ich	0
Ich_alp	143	10863-ich	74
Ich_alp	144	10863-ich	133
Ich_alp	145	10863-ich	15
Ich_alp	146	10863-ich	417
Ich_alp	147	10863-ich	36
Ich_alp	148	10863-ich	48
Ich_alp	149	10863-ich	55
Ich_alp	14	10863-ich	107
Ich_alp	150	10863-ich	31
Ich_alp	151	10863-ich	65
Ich_alp	152	10863-ich	86
Ich_alp	153	10863-ich	259
Ich_alp	154	10863-ich	4
Ich_alp	155	10863-ich	22
Ich_alp	156	10863-ich	23
Ich_alp	157	10863-ich	187
Ich_alp	158	10863-ich	61
Ich_alp	159	10863-ich	48
Ich_alp	15	10863-ich	82
Ich_alp	160	10863-ich	137
Ich_alp	161	10863-ich	0
Ich_alp	162	10863-ich	50
Ich_alp	163	10863-ich	55
Ich_alp	164	10863-ich	104
Ich_alp	165	10863-ich	82
Ich_alp	166	10863-ich	65
Ich_alp	167	10863-ich	140
Ich_alp	168	10863-ich	100
Ich_alp	169	10863-ich	91
Ich_alp	16	10863-ich	15
Ich_alp	170	10863-ich	16
Ich_alp	171	10863-ich	58
Ich_alp	172	10863-ich	162
Ich_alp	173	10863-ich	79
Ich_alp	174	10863-ich	37
Ich_alp	175	10863-ich	19
Ich_alp	176	10863-ich	8
Ich_alp	177	10863-ich	0
Ich_alp	178	10863-ich	0
Ich_alp	179	10863-ich	0
Ich_alp	17	10863-ich	64
Ich_alp	180	10863-ich	40
Ich_alp	181	10863-ich	142
Ich_alp	182	10863-ich	3
Ich_alp	183	10863-ich	1
Ich_alp	184	10863-ich	89
Ich_alp	185	10863-ich	43
Ich_alp	186	10863-ich	79
Ich_alp	187	10863-ich	73
Ich_alp	188	10863-ich	88
Ich_alp	189	10863-ich	155
Ich_alp	18	10863-ich	0
Ich_alp	190	10863-ich	55
Ich_alp	191	10863-ich	78
Ich_alp	192	10863-ich	6
Ich_alp	19	10863-ich	68
Ich_alp	1	10863-ich	263
Ich_alp	20	10863-ich	5
Ich_alp	21	10863-ich	117
Ich_alp	22	10863-ich	0
Ich_alp	23	10863-ich	51
Ich_alp	24	10863-ich	69
Ich_alp	25	10863-ich	28
Ich_alp	26	10863-ich	1
Ich_alp	27	10863-ich	32
Ich_alp	28	10863-ich	140
Ich_alp	29	10863-ich	80
Ich_alp	2	10863-ich	33
Ich_alp	30	10863-ich	31
Ich_alp	31	10863-ich	203
Ich_alp	32	10863-ich	94
Ich_alp	33	10863-ich	90
Ich_alp	34	10863-ich	20
Ich_alp	35	10863-ich	2
Ich_alp	36	10863-ich	66
Ich_alp	37	10863-ich	13
Ich_alp	38	10863-ich	23
Ich_alp	39	10863-ich	235
Ich_alp	3	10863-ich	0
Ich_alp	40	10863-ich	31
Ich_alp	41	10863-ich	12
Ich_alp	42	10863-ich	0
Ich_alp	43	10863-ich	0
Ich_alp	44	10863-ich	90
Ich_alp	45	10863-ich	18
Ich_alp	46	10863-ich	102
Ich_alp	47	10863-ich	24
Ich_alp	48	10863-ich	61
Ich_alp	49	10863-ich	57
Ich_alp	4	10863-ich	8
Ich_alp	50	10863-ich	9
Ich_alp	51	10863-ich	230
Ich_alp	52	10863-ich	0
Ich_alp	53	10863-ich	0
Ich_alp	54	10863-ich	12
Ich_alp	55	10863-ich	3
Ich_alp	56	10863-ich	178
Ich_alp	57	10863-ich	0
Ich_alp	58	10863-ich	106
Ich_alp	59	10863-ich	463
Ich_alp	5	10863-ich	0
Ich_alp	60	10863-ich	54
Ich_alp	61	10863-ich	60
Ich_alp	62	10863-ich	70
Ich_alp	63	10863-ich	76
Ich_alp	64	10863-ich	178
Ich_alp	65	10863-ich	179
Ich_alp	66	10863-ich	238
Ich_alp	67	10863-ich	260
Ich_alp	68	10863-ich	345
Ich_alp	69	10863-ich	64
Ich_alp	6	10863-ich	49
Ich_alp	70	10863-ich	33
Ich_alp	71	10863-ich	101
Ich_alp	72	10863-ich	67
Ich_alp	73	10863-ich	75
Ich_alp	74	10863-ich	0
Ich_alp	75	10863-ich	147
Ich_alp	76	10863-ich	130
Ich_alp	77	10863-ich	144
Ich_alp	78	10863-ich	93
Ich_alp	79	10863-ich	65
Ich_alp	7	10863-ich	200
Ich_alp	80	10863-ich	82
Ich_alp	81	10863-ich	43
Ich_alp	82	10863-ich	99
Ich_alp	83	10863-ich	71
Ich_alp	84	10863-ich	27
Ich_alp	85	10863-ich	13
Ich_alp	86	10863-ich	131
Ich_alp	87	10863-ich	47
Ich_alp	88	10863-ich	1
Ich_alp	89	10863-ich	56
Ich_alp	8	10863-ich	143
Ich_alp	90	10863-ich	0
Ich_alp	91	10863-ich	49
Ich_alp	92	10863-ich	69
Ich_alp	93	10863-ich	88
Ich_alp	94	10863-ich	80
Ich_alp	95	10863-ich	165
Ich_alp	96	10863-ich	144
Ich_alp	97	10863-ich	116
Ich_alp	98	10863-ich	99
Ich_alp	99	10863-ich	38
Ich_alp	9	10863-ich	43
Ich_alp	100	10864-ich	65
Ich_alp	101	10864-ich	231
Ich_alp	102	10864-ich	65
Ich_alp	103	10864-ich	136
Ich_alp	104	10864-ich	71
Ich_alp	105	10864-ich	186
Ich_alp	106	10864-ich	49
Ich_alp	107	10864-ich	34
Ich_alp	108	10864-ich	71
Ich_alp	109	10864-ich	104
Ich_alp	10	10864-ich	0
Ich_alp	110	10864-ich	0
Ich_alp	111	10864-ich	92
Ich_alp	112	10864-ich	280
Ich_alp	113	10864-ich	35
Ich_alp	114	10864-ich	22
Ich_alp	115	10864-ich	107
Ich_alp	116	10864-ich	26
Ich_alp	117	10864-ich	0
Ich_alp	118	10864-ich	98
Ich_alp	119	10864-ich	29
Ich_alp	11	10864-ich	158
Ich_alp	120	10864-ich	295
Ich_alp	121	10864-ich	104
Ich_alp	122	10864-ich	129
Ich_alp	123	10864-ich	65
Ich_alp	124	10864-ich	33
Ich_alp	125	10864-ich	84
Ich_alp	126	10864-ich	52
Ich_alp	127	10864-ich	81
Ich_alp	128	10864-ich	110
Ich_alp	129	10864-ich	49
Ich_alp	12	10864-ich	64
Ich_alp	130	10864-ich	53
Ich_alp	131	10864-ich	31
Ich_alp	132	10864-ich	80
Ich_alp	133	10864-ich	110
Ich_alp	134	10864-ich	184
Ich_alp	135	10864-ich	0
Ich_alp	136	10864-ich	81
Ich_alp	137	10864-ich	25
Ich_alp	138	10864-ich	44
Ich_alp	139	10864-ich	16
Ich_alp	13	10864-ich	69
Ich_alp	140	10864-ich	0
Ich_alp	141	10864-ich	1
Ich_alp	142	10864-ich	0
Ich_alp	143	10864-ich	121
Ich_alp	144	10864-ich	272
Ich_alp	145	10864-ich	18
Ich_alp	146	10864-ich	753
Ich_alp	147	10864-ich	49
Ich_alp	148	10864-ich	135
Ich_alp	149	10864-ich	195
Ich_alp	14	10864-ich	177
Ich_alp	150	10864-ich	103
Ich_alp	151	10864-ich	74
Ich_alp	152	10864-ich	136
Ich_alp	153	10864-ich	585
Ich_alp	154	10864-ich	16
Ich_alp	155	10864-ich	44
Ich_alp	156	10864-ich	33
Ich_alp	157	10864-ich	267
Ich_alp	158	10864-ich	173
Ich_alp	159	10864-ich	122
Ich_alp	15	10864-ich	129
Ich_alp	160	10864-ich	186
Ich_alp	161	10864-ich	0
Ich_alp	162	10864-ich	97
Ich_alp	163	10864-ich	71
Ich_alp	164	10864-ich	130
Ich_alp	165	10864-ich	203
Ich_alp	166	10864-ich	102
Ich_alp	167	10864-ich	316
Ich_alp	168	10864-ich	181
Ich_alp	169	10864-ich	331
Ich_alp	16	10864-ich	9
Ich_alp	170	10864-ich	73
Ich_alp	171	10864-ich	98
Ich_alp	172	10864-ich	261
Ich_alp	173	10864-ich	51
Ich_alp	174	10864-ich	52
Ich_alp	175	10864-ich	14
Ich_alp	176	10864-ich	17
Ich_alp	177	10864-ich	3
Ich_alp	178	10864-ich	0
Ich_alp	179	10864-ich	0
Ich_alp	17	10864-ich	87
Ich_alp	180	10864-ich	57
Ich_alp	181	10864-ich	218
Ich_alp	182	10864-ich	6
Ich_alp	183	10864-ich	14
Ich_alp	184	10864-ich	94
Ich_alp	185	10864-ich	92
Ich_alp	186	10864-ich	125
Ich_alp	187	10864-ich	96
Ich_alp	188	10864-ich	154
Ich_alp	189	10864-ich	408
Ich_alp	18	10864-ich	0
Ich_alp	190	10864-ich	65
Ich_alp	191	10864-ich	132
Ich_alp	192	10864-ich	14
Ich_alp	19	10864-ich	151
Ich_alp	1	10864-ich	461
Ich_alp	20	10864-ich	3
Ich_alp	21	10864-ich	208
Ich_alp	22	10864-ich	0
Ich_alp	23	10864-ich	124
Ich_alp	24	10864-ich	135
Ich_alp	25	10864-ich	45
Ich_alp	26	10864-ich	2
Ich_alp	27	10864-ich	46
Ich_alp	28	10864-ich	256
Ich_alp	29	10864-ich	174
Ich_alp	2	10864-ich	41
Ich_alp	30	10864-ich	49
Ich_alp	31	10864-ich	273
Ich_alp	32	10864-ich	181
Ich_alp	33	10864-ich	161
Ich_alp	34	10864-ich	82
Ich_alp	35	10864-ich	26
Ich_alp	36	10864-ich	63
Ich_alp	37	10864-ich	144
Ich_alp	38	10864-ich	196
Ich_alp	39	10864-ich	486
Ich_alp	3	10864-ich	0
Ich_alp	40	10864-ich	40
Ich_alp	41	10864-ich	22
Ich_alp	42	10864-ich	0
Ich_alp	43	10864-ich	0
Ich_alp	44	10864-ich	179
Ich_alp	45	10864-ich	27
Ich_alp	46	10864-ich	181
Ich_alp	47	10864-ich	22
Ich_alp	48	10864-ich	143
Ich_alp	49	10864-ich	104
Ich_alp	4	10864-ich	11
Ich_alp	50	10864-ich	86
Ich_alp	51	10864-ich	341
Ich_alp	52	10864-ich	0
Ich_alp	53	10864-ich	0
Ich_alp	54	10864-ich	35
Ich_alp	55	10864-ich	0
Ich_alp	56	10864-ich	271
Ich_alp	57	10864-ich	9
Ich_alp	58	10864-ich	287
Ich_alp	59	10864-ich	1038
Ich_alp	5	10864-ich	0
Ich_alp	60	10864-ich	105
Ich_alp	61	10864-ich	88
Ich_alp	62	10864-ich	140
Ich_alp	63	10864-ich	102
Ich_alp	64	10864-ich	271
Ich_alp	65	10864-ich	290
Ich_alp	66	10864-ich	395
Ich_alp	67	10864-ich	420
Ich_alp	68	10864-ich	448
Ich_alp	69	10864-ich	114
Ich_alp	6	10864-ich	101
Ich_alp	70	10864-ich	31
Ich_alp	71	10864-ich	167
Ich_alp	72	10864-ich	95
Ich_alp	73	10864-ich	129
Ich_alp	74	10864-ich	0
Ich_alp	75	10864-ich	186
Ich_alp	76	10864-ich	122
Ich_alp	77	10864-ich	233
Ich_alp	78	10864-ich	205
Ich_alp	79	10864-ich	98
Ich_alp	7	10864-ich	291
Ich_alp	80	10864-ich	145
Ich_alp	81	10864-ich	105
Ich_alp	82	10864-ich	190
Ich_alp	83	10864-ich	162
Ich_alp	84	10864-ich	83
Ich_alp	85	10864-ich	52
Ich_alp	86	10864-ich	163
Ich_alp	87	10864-ich	69
Ich_alp	88	10864-ich	2
Ich_alp	89	10864-ich	123
Ich_alp	8	10864-ich	224
Ich_alp	90	10864-ich	2
Ich_alp	91	10864-ich	113
Ich_alp	92	10864-ich	132
Ich_alp	93	10864-ich	91
Ich_alp	94	10864-ich	151
Ich_alp	95	10864-ich	257
Ich_alp	96	10864-ich	241
Ich_alp	97	10864-ich	190
Ich_alp	98	10864-ich	370
Ich_alp	99	10864-ich	28
Ich_alp	9	10864-ich	103
Ich_alp	100	10865-ich	66
Ich_alp	101	10865-ich	342
Ich_alp	102	10865-ich	38
Ich_alp	103	10865-ich	224
Ich_alp	104	10865-ich	80
Ich_alp	105	10865-ich	230
Ich_alp	106	10865-ich	36
Ich_alp	107	10865-ich	12
Ich_alp	108	10865-ich	159
Ich_alp	109	10865-ich	259
Ich_alp	10	10865-ich	0
Ich_alp	110	10865-ich	16
Ich_alp	111	10865-ich	119
Ich_alp	112	10865-ich	174
Ich_alp	113	10865-ich	131
Ich_alp	114	10865-ich	36
Ich_alp	115	10865-ich	108
Ich_alp	116	10865-ich	47
Ich_alp	117	10865-ich	0
Ich_alp	118	10865-ich	143
Ich_alp	119	10865-ich	65
Ich_alp	11	10865-ich	213
Ich_alp	120	10865-ich	303
Ich_alp	121	10865-ich	109
Ich_alp	122	10865-ich	142
Ich_alp	123	10865-ich	85
Ich_alp	124	10865-ich	35
Ich_alp	125	10865-ich	109
Ich_alp	126	10865-ich	60
Ich_alp	127	10865-ich	62
Ich_alp	128	10865-ich	125
Ich_alp	129	10865-ich	36
Ich_alp	12	10865-ich	40
Ich_alp	130	10865-ich	46
Ich_alp	131	10865-ich	55
Ich_alp	132	10865-ich	88
Ich_alp	133	10865-ich	97
Ich_alp	134	10865-ich	364
Ich_alp	135	10865-ich	0
Ich_alp	136	10865-ich	97
Ich_alp	137	10865-ich	51
Ich_alp	138	10865-ich	69
Ich_alp	139	10865-ich	11
Ich_alp	13	10865-ich	58
Ich_alp	140	10865-ich	0
Ich_alp	141	10865-ich	0
Ich_alp	142	10865-ich	1
Ich_alp	143	10865-ich	99
Ich_alp	144	10865-ich	100
Ich_alp	145	10865-ich	64
Ich_alp	146	10865-ich	655
Ich_alp	147	10865-ich	59
Ich_alp	148	10865-ich	0
Ich_alp	149	10865-ich	291
Ich_alp	14	10865-ich	174
Ich_alp	150	10865-ich	70
Ich_alp	151	10865-ich	122
Ich_alp	152	10865-ich	151
Ich_alp	153	10865-ich	359
Ich_alp	154	10865-ich	30
Ich_alp	155	10865-ich	69
Ich_alp	156	10865-ich	42
Ich_alp	157	10865-ich	273
Ich_alp	158	10865-ich	105
Ich_alp	159	10865-ich	109
Ich_alp	15	10865-ich	149
Ich_alp	160	10865-ich	0
Ich_alp	161	10865-ich	1
Ich_alp	162	10865-ich	135
Ich_alp	163	10865-ich	161
Ich_alp	164	10865-ich	138
Ich_alp	165	10865-ich	237
Ich_alp	166	10865-ich	0
Ich_alp	167	10865-ich	488
Ich_alp	168	10865-ich	122
Ich_alp	169	10865-ich	376
Ich_alp	16	10865-ich	28
Ich_alp	170	10865-ich	26
Ich_alp	171	10865-ich	101
Ich_alp	172	10865-ich	196
Ich_alp	173	10865-ich	98
Ich_alp	174	10865-ich	53
Ich_alp	175	10865-ich	46
Ich_alp	176	10865-ich	11
Ich_alp	177	10865-ich	0
Ich_alp	178	10865-ich	0
Ich_alp	179	10865-ich	0
Ich_alp	17	10865-ich	139
Ich_alp	180	10865-ich	112
Ich_alp	181	10865-ich	314
Ich_alp	182	10865-ich	0
Ich_alp	183	10865-ich	7
Ich_alp	184	10865-ich	113
Ich_alp	185	10865-ich	72
Ich_alp	186	10865-ich	78
Ich_alp	187	10865-ich	112
Ich_alp	188	10865-ich	228
Ich_alp	189	10865-ich	320
Ich_alp	18	10865-ich	0
Ich_alp	190	10865-ich	142
Ich_alp	191	10865-ich	160
Ich_alp	192	10865-ich	0
Ich_alp	19	10865-ich	210
Ich_alp	1	10865-ich	465
Ich_alp	20	10865-ich	10
Ich_alp	21	10865-ich	247
Ich_alp	22	10865-ich	0
Ich_alp	23	10865-ich	112
Ich_alp	24	10865-ich	133
Ich_alp	25	10865-ich	31
Ich_alp	26	10865-ich	2
Ich_alp	27	10865-ich	44
Ich_alp	28	10865-ich	218
Ich_alp	29	10865-ich	184
Ich_alp	2	10865-ich	75
Ich_alp	30	10865-ich	95
Ich_alp	31	10865-ich	440
Ich_alp	32	10865-ich	164
Ich_alp	33	10865-ich	244
Ich_alp	34	10865-ich	122
Ich_alp	35	10865-ich	35
Ich_alp	36	10865-ich	130
Ich_alp	37	10865-ich	158
Ich_alp	38	10865-ich	208
Ich_alp	39	10865-ich	174
Ich_alp	3	10865-ich	0
Ich_alp	40	10865-ich	133
Ich_alp	41	10865-ich	30
Ich_alp	42	10865-ich	0
Ich_alp	43	10865-ich	0
Ich_alp	44	10865-ich	254
Ich_alp	45	10865-ich	0
Ich_alp	46	10865-ich	0
Ich_alp	47	10865-ich	32
Ich_alp	48	10865-ich	3
Ich_alp	49	10865-ich	87
Ich_alp	4	10865-ich	13
Ich_alp	50	10865-ich	164
Ich_alp	51	10865-ich	7
Ich_alp	52	10865-ich	0
Ich_alp	53	10865-ich	0
Ich_alp	54	10865-ich	85
Ich_alp	55	10865-ich	6
Ich_alp	56	10865-ich	231
Ich_alp	57	10865-ich	0
Ich_alp	58	10865-ich	344
Ich_alp	59	10865-ich	920
Ich_alp	5	10865-ich	0
Ich_alp	60	10865-ich	186
Ich_alp	61	10865-ich	156
Ich_alp	62	10865-ich	0
Ich_alp	63	10865-ich	132
Ich_alp	64	10865-ich	231
Ich_alp	65	10865-ich	20
Ich_alp	66	10865-ich	4
Ich_alp	67	10865-ich	3
Ich_alp	68	10865-ich	192
Ich_alp	69	10865-ich	108
Ich_alp	6	10865-ich	97
Ich_alp	70	10865-ich	123
Ich_alp	71	10865-ich	117
