Species	MIP	Ind	Coverage
Tri_dob	130	13158-tri	676
Tri_dob	131	13158-tri	772
Tri_dob	132	13158-tri	1
Tri_dob	133	13158-tri	695
Tri_dob	134	13158-tri	298
Tri_dob	135	13158-tri	319
Tri_dob	136	13158-tri	202
Tri_dob	137	13158-tri	310
Tri_dob	138	13158-tri	510
Tri_dob	139	13158-tri	218
Tri_dob	13	13158-tri	179
Tri_dob	140	13158-tri	756
Tri_dob	141	13158-tri	122
Tri_dob	142	13158-tri	136
Tri_dob	143	13158-tri	136
Tri_dob	144	13158-tri	152
Tri_dob	145	13158-tri	0
Tri_dob	146	13158-tri	0
Tri_dob	147	13158-tri	494
Tri_dob	148	13158-tri	362
Tri_dob	149	13158-tri	1198
Tri_dob	14	13158-tri	0
Tri_dob	150	13158-tri	231
Tri_dob	151	13158-tri	470
Tri_dob	152	13158-tri	776
Tri_dob	153	13158-tri	400
Tri_dob	154	13158-tri	35
Tri_dob	155	13158-tri	59
Tri_dob	156	13158-tri	568
Tri_dob	157	13158-tri	66
Tri_dob	158	13158-tri	370
Tri_dob	159	13158-tri	0
Tri_dob	15	13158-tri	0
Tri_dob	160	13158-tri	0
Tri_dob	161	13158-tri	130
Tri_dob	162	13158-tri	0
Tri_dob	163	13158-tri	421
Tri_dob	164	13158-tri	0
Tri_dob	165	13158-tri	0
Tri_dob	166	13158-tri	128
Tri_dob	167	13158-tri	0
Tri_dob	168	13158-tri	68
Tri_dob	169	13158-tri	649
Tri_dob	16	13158-tri	90
Tri_dob	170	13158-tri	228
Tri_dob	171	13158-tri	49
Tri_dob	172	13158-tri	145
Tri_dob	173	13158-tri	380
Tri_dob	174	13158-tri	488
Tri_dob	175	13158-tri	1
Tri_dob	176	13158-tri	108
Tri_dob	17	13158-tri	0
Tri_dob	18	13158-tri	0
Tri_dob	19	13158-tri	0
Tri_dob	1	13158-tri	245
Tri_dob	20	13158-tri	0
Tri_dob	21	13158-tri	0
Tri_dob	22	13158-tri	0
Tri_dob	23	13158-tri	32
Tri_dob	24	13158-tri	20
Tri_dob	25	13158-tri	3
Tri_dob	26	13158-tri	43
Tri_dob	27	13158-tri	16
Tri_dob	28	13158-tri	0
Tri_dob	29	13158-tri	779
Tri_dob	2	13158-tri	157
Tri_dob	30	13158-tri	173
Tri_dob	31	13158-tri	0
Tri_dob	32	13158-tri	374
Tri_dob	33	13158-tri	0
Tri_dob	34	13158-tri	9
Tri_dob	35	13158-tri	0
Tri_dob	36	13158-tri	0
Tri_dob	37	13158-tri	167
Tri_dob	38	13158-tri	341
Tri_dob	39	13158-tri	702
Tri_dob	3	13158-tri	140
Tri_dob	40	13158-tri	304
Tri_dob	41	13158-tri	290
Tri_dob	42	13158-tri	150
Tri_dob	43	13158-tri	0
Tri_dob	44	13158-tri	288
Tri_dob	45	13158-tri	151
Tri_dob	46	13158-tri	0
Tri_dob	47	13158-tri	243
Tri_dob	48	13158-tri	398
Tri_dob	49	13158-tri	668
Tri_dob	4	13158-tri	709
Tri_dob	50	13158-tri	447
Tri_dob	51	13158-tri	43
Tri_dob	52	13158-tri	499
Tri_dob	53	13158-tri	516
Tri_dob	54	13158-tri	523
Tri_dob	55	13158-tri	120
Tri_dob	56	13158-tri	575
Tri_dob	57	13158-tri	774
Tri_dob	58	13158-tri	104
Tri_dob	59	13158-tri	10
Tri_dob	5	13158-tri	434
Tri_dob	60	13158-tri	442
Tri_dob	61	13158-tri	612
Tri_dob	62	13158-tri	229
Tri_dob	63	13158-tri	7
Tri_dob	64	13158-tri	0
Tri_dob	65	13158-tri	221
Tri_dob	66	13158-tri	120
Tri_dob	67	13158-tri	252
Tri_dob	68	13158-tri	28
Tri_dob	69	13158-tri	446
Tri_dob	6	13158-tri	166
Tri_dob	70	13158-tri	334
Tri_dob	71	13158-tri	909
Tri_dob	72	13158-tri	227
Tri_dob	73	13158-tri	327
Tri_dob	74	13158-tri	471
Tri_dob	75	13158-tri	201
Tri_dob	76	13158-tri	180
Tri_dob	77	13158-tri	295
Tri_dob	78	13158-tri	984
Tri_dob	79	13158-tri	334
Tri_dob	7	13158-tri	2
Tri_dob	80	13158-tri	932
Tri_dob	81	13158-tri	284
Tri_dob	82	13158-tri	137
Tri_dob	83	13158-tri	24
Tri_dob	84	13158-tri	0
Tri_dob	85	13158-tri	882
Tri_dob	86	13158-tri	351
Tri_dob	87	13158-tri	295
Tri_dob	88	13158-tri	169
Tri_dob	89	13158-tri	276
Tri_dob	8	13158-tri	679
Tri_dob	90	13158-tri	485
Tri_dob	91	13158-tri	177
Tri_dob	92	13158-tri	521
Tri_dob	93	13158-tri	40
Tri_dob	94	13158-tri	507
Tri_dob	95	13158-tri	316
Tri_dob	96	13158-tri	206
Tri_dob	97	13158-tri	156
Tri_dob	98	13158-tri	154
Tri_dob	99	13158-tri	51
Tri_dob	9	13158-tri	0
Tri_dob	100	13159-tri	68
Tri_dob	101	13159-tri	65
Tri_dob	102	13159-tri	103
Tri_dob	103	13159-tri	24
Tri_dob	104	13159-tri	255
Tri_dob	105	13159-tri	27
Tri_dob	106	13159-tri	0
Tri_dob	107	13159-tri	134
Tri_dob	108	13159-tri	281
Tri_dob	109	13159-tri	123
Tri_dob	10	13159-tri	0
Tri_dob	110	13159-tri	0
Tri_dob	111	13159-tri	571
Tri_dob	112	13159-tri	0
Tri_dob	113	13159-tri	118
Tri_dob	114	13159-tri	17
Tri_dob	115	13159-tri	0
Tri_dob	116	13159-tri	0
Tri_dob	117	13159-tri	190
Tri_dob	118	13159-tri	41
Tri_dob	119	13159-tri	0
Tri_dob	11	13159-tri	209
Tri_dob	120	13159-tri	123
Tri_dob	121	13159-tri	360
Tri_dob	122	13159-tri	462
Tri_dob	123	13159-tri	0
Tri_dob	124	13159-tri	0
Tri_dob	125	13159-tri	68
Tri_dob	126	13159-tri	167
Tri_dob	127	13159-tri	305
Tri_dob	128	13159-tri	166
Tri_dob	129	13159-tri	269
Tri_dob	12	13159-tri	260
Tri_dob	130	13159-tri	26
Tri_dob	131	13159-tri	11
Tri_dob	132	13159-tri	19
Tri_dob	133	13159-tri	167
Tri_dob	134	13159-tri	99
Tri_dob	135	13159-tri	115
Tri_dob	136	13159-tri	105
Tri_dob	137	13159-tri	118
Tri_dob	138	13159-tri	123
Tri_dob	139	13159-tri	109
Tri_dob	13	13159-tri	102
Tri_dob	140	13159-tri	57
Tri_dob	141	13159-tri	127
Tri_dob	142	13159-tri	16
Tri_dob	143	13159-tri	64
Tri_dob	144	13159-tri	154
Tri_dob	145	13159-tri	0
Tri_dob	146	13159-tri	0
Tri_dob	147	13159-tri	101
Tri_dob	148	13159-tri	215
Tri_dob	149	13159-tri	53
Tri_dob	14	13159-tri	0
Tri_dob	150	13159-tri	56
Tri_dob	151	13159-tri	76
Tri_dob	152	13159-tri	27
Tri_dob	153	13159-tri	98
Tri_dob	154	13159-tri	0
Tri_dob	155	13159-tri	90
Tri_dob	156	13159-tri	130
Tri_dob	157	13159-tri	74
Tri_dob	158	13159-tri	222
Tri_dob	159	13159-tri	0
Tri_dob	15	13159-tri	69
Tri_dob	160	13159-tri	0
Tri_dob	161	13159-tri	49
Tri_dob	162	13159-tri	0
Tri_dob	163	13159-tri	150
Tri_dob	164	13159-tri	0
Tri_dob	165	13159-tri	0
Tri_dob	166	13159-tri	214
Tri_dob	167	13159-tri	0
Tri_dob	168	13159-tri	217
Tri_dob	169	13159-tri	173
Tri_dob	16	13159-tri	1
Tri_dob	170	13159-tri	97
Tri_dob	171	13159-tri	154
Tri_dob	172	13159-tri	47
Tri_dob	173	13159-tri	132
Tri_dob	174	13159-tri	156
Tri_dob	175	13159-tri	2
Tri_dob	176	13159-tri	40
Tri_dob	17	13159-tri	0
Tri_dob	18	13159-tri	0
Tri_dob	19	13159-tri	0
Tri_dob	1	13159-tri	63
Tri_dob	20	13159-tri	0
Tri_dob	21	13159-tri	2
Tri_dob	22	13159-tri	0
Tri_dob	23	13159-tri	51
Tri_dob	24	13159-tri	13
Tri_dob	25	13159-tri	6
Tri_dob	26	13159-tri	0
Tri_dob	27	13159-tri	12
Tri_dob	28	13159-tri	0
Tri_dob	29	13159-tri	311
Tri_dob	2	13159-tri	179
Tri_dob	30	13159-tri	57
Tri_dob	31	13159-tri	1
Tri_dob	32	13159-tri	62
Tri_dob	33	13159-tri	0
Tri_dob	34	13159-tri	10
Tri_dob	35	13159-tri	0
Tri_dob	36	13159-tri	0
Tri_dob	37	13159-tri	42
Tri_dob	38	13159-tri	24
Tri_dob	39	13159-tri	40
Tri_dob	3	13159-tri	79
Tri_dob	40	13159-tri	141
Tri_dob	41	13159-tri	19
Tri_dob	42	13159-tri	21
Tri_dob	43	13159-tri	0
Tri_dob	44	13159-tri	331
Tri_dob	45	13159-tri	75
Tri_dob	46	13159-tri	0
Tri_dob	47	13159-tri	102
Tri_dob	48	13159-tri	106
Tri_dob	49	13159-tri	98
Tri_dob	4	13159-tri	191
Tri_dob	50	13159-tri	89
Tri_dob	51	13159-tri	3
Tri_dob	52	13159-tri	218
Tri_dob	53	13159-tri	155
Tri_dob	54	13159-tri	108
Tri_dob	55	13159-tri	75
Tri_dob	56	13159-tri	143
Tri_dob	57	13159-tri	236
Tri_dob	58	13159-tri	120
Tri_dob	59	13159-tri	0
Tri_dob	5	13159-tri	143
Tri_dob	60	13159-tri	127
Tri_dob	61	13159-tri	247
Tri_dob	62	13159-tri	166
Tri_dob	63	13159-tri	60
Tri_dob	64	13159-tri	0
Tri_dob	65	13159-tri	155
Tri_dob	66	13159-tri	64
Tri_dob	67	13159-tri	110
Tri_dob	68	13159-tri	65
Tri_dob	69	13159-tri	237
Tri_dob	6	13159-tri	54
Tri_dob	70	13159-tri	186
Tri_dob	71	13159-tri	213
Tri_dob	72	13159-tri	66
Tri_dob	73	13159-tri	149
Tri_dob	74	13159-tri	306
Tri_dob	75	13159-tri	33
Tri_dob	76	13159-tri	130
Tri_dob	77	13159-tri	127
Tri_dob	78	13159-tri	80
Tri_dob	79	13159-tri	170
Tri_dob	7	13159-tri	0
Tri_dob	80	13159-tri	112
Tri_dob	81	13159-tri	139
Tri_dob	82	13159-tri	59
Tri_dob	83	13159-tri	26
Tri_dob	84	13159-tri	0
Tri_dob	85	13159-tri	150
Tri_dob	86	13159-tri	195
Tri_dob	87	13159-tri	80
Tri_dob	88	13159-tri	176
Tri_dob	89	13159-tri	160
Tri_dob	8	13159-tri	73
Tri_dob	90	13159-tri	179
Tri_dob	91	13159-tri	210
Tri_dob	92	13159-tri	182
Tri_dob	93	13159-tri	146
Tri_dob	94	13159-tri	162
Tri_dob	95	13159-tri	86
Tri_dob	96	13159-tri	56
Tri_dob	97	13159-tri	42
Tri_dob	98	13159-tri	480
Tri_dob	99	13159-tri	42
Tri_dob	9	13159-tri	0
Tri_dob	100	13160-tri	92
Tri_dob	101	13160-tri	67
Tri_dob	102	13160-tri	89
Tri_dob	103	13160-tri	33
Tri_dob	104	13160-tri	240
Tri_dob	105	13160-tri	73
Tri_dob	106	13160-tri	0
Tri_dob	107	13160-tri	246
Tri_dob	108	13160-tri	263
Tri_dob	109	13160-tri	249
Tri_dob	10	13160-tri	0
Tri_dob	110	13160-tri	1
Tri_dob	111	13160-tri	406
Tri_dob	112	13160-tri	0
Tri_dob	113	13160-tri	93
Tri_dob	114	13160-tri	24
Tri_dob	115	13160-tri	0
Tri_dob	116	13160-tri	1
Tri_dob	117	13160-tri	254
Tri_dob	118	13160-tri	49
Tri_dob	119	13160-tri	0
Tri_dob	11	13160-tri	139
Tri_dob	120	13160-tri	249
Tri_dob	121	13160-tri	203
Tri_dob	122	13160-tri	534
Tri_dob	123	13160-tri	0
Tri_dob	124	13160-tri	0
Tri_dob	125	13160-tri	68
Tri_dob	126	13160-tri	253
Tri_dob	127	13160-tri	326
Tri_dob	128	13160-tri	280
Tri_dob	129	13160-tri	234
Tri_dob	12	13160-tri	222
Tri_dob	130	13160-tri	37
Tri_dob	131	13160-tri	43
Tri_dob	132	13160-tri	26
Tri_dob	133	13160-tri	253
Tri_dob	134	13160-tri	117
Tri_dob	135	13160-tri	100
Tri_dob	136	13160-tri	77
Tri_dob	137	13160-tri	131
Tri_dob	138	13160-tri	175
Tri_dob	139	13160-tri	111
Tri_dob	13	13160-tri	48
Tri_dob	140	13160-tri	58
Tri_dob	141	13160-tri	114
Tri_dob	142	13160-tri	49
Tri_dob	143	13160-tri	101
Tri_dob	144	13160-tri	255
Tri_dob	145	13160-tri	0
Tri_dob	146	13160-tri	0
Tri_dob	147	13160-tri	185
Tri_dob	148	13160-tri	202
Tri_dob	149	13160-tri	61
Tri_dob	14	13160-tri	0
Tri_dob	150	13160-tri	85
Tri_dob	151	13160-tri	175
Tri_dob	152	13160-tri	39
Tri_dob	153	13160-tri	148
Tri_dob	154	13160-tri	11
Tri_dob	155	13160-tri	15
Tri_dob	156	13160-tri	186
Tri_dob	157	13160-tri	24
Tri_dob	158	13160-tri	202
Tri_dob	159	13160-tri	0
Tri_dob	15	13160-tri	10
Tri_dob	160	13160-tri	0
Tri_dob	161	13160-tri	44
Tri_dob	162	13160-tri	0
Tri_dob	163	13160-tri	148
Tri_dob	164	13160-tri	0
Tri_dob	165	13160-tri	0
Tri_dob	166	13160-tri	233
Tri_dob	167	13160-tri	0
Tri_dob	168	13160-tri	175
Tri_dob	169	13160-tri	174
Tri_dob	16	13160-tri	24
Tri_dob	170	13160-tri	74
Tri_dob	171	13160-tri	46
Tri_dob	172	13160-tri	83
Tri_dob	173	13160-tri	134
Tri_dob	174	13160-tri	199
Tri_dob	175	13160-tri	3
Tri_dob	176	13160-tri	26
Tri_dob	17	13160-tri	0
Tri_dob	18	13160-tri	0
Tri_dob	19	13160-tri	0
Tri_dob	1	13160-tri	106
Tri_dob	20	13160-tri	0
Tri_dob	21	13160-tri	1
Tri_dob	22	13160-tri	0
Tri_dob	23	13160-tri	4
Tri_dob	24	13160-tri	1
Tri_dob	25	13160-tri	0
Tri_dob	26	13160-tri	19
Tri_dob	27	13160-tri	9
Tri_dob	28	13160-tri	0
Tri_dob	29	13160-tri	334
Tri_dob	2	13160-tri	83
Tri_dob	30	13160-tri	94
Tri_dob	31	13160-tri	5
Tri_dob	32	13160-tri	38
Tri_dob	33	13160-tri	0
Tri_dob	34	13160-tri	13
Tri_dob	35	13160-tri	0
Tri_dob	36	13160-tri	0
Tri_dob	37	13160-tri	53
Tri_dob	38	13160-tri	30
Tri_dob	39	13160-tri	53
Tri_dob	3	13160-tri	75
Tri_dob	40	13160-tri	126
Tri_dob	41	13160-tri	34
Tri_dob	42	13160-tri	38
Tri_dob	43	13160-tri	0
Tri_dob	44	13160-tri	361
Tri_dob	45	13160-tri	65
Tri_dob	46	13160-tri	0
Tri_dob	47	13160-tri	105
Tri_dob	48	13160-tri	136
Tri_dob	49	13160-tri	159
Tri_dob	4	13160-tri	141
Tri_dob	50	13160-tri	64
Tri_dob	51	13160-tri	10
Tri_dob	52	13160-tri	168
Tri_dob	53	13160-tri	241
Tri_dob	54	13160-tri	135
Tri_dob	55	13160-tri	82
Tri_dob	56	13160-tri	209
Tri_dob	57	13160-tri	187
Tri_dob	58	13160-tri	130
Tri_dob	59	13160-tri	0
Tri_dob	5	13160-tri	190
Tri_dob	60	13160-tri	220
Tri_dob	61	13160-tri	294
Tri_dob	62	13160-tri	196
Tri_dob	63	13160-tri	64
Tri_dob	64	13160-tri	0
Tri_dob	65	13160-tri	132
Tri_dob	66	13160-tri	108
Tri_dob	67	13160-tri	97
Tri_dob	68	13160-tri	59
Tri_dob	69	13160-tri	205
Tri_dob	6	13160-tri	185
Tri_dob	70	13160-tri	261
Tri_dob	71	13160-tri	335
Tri_dob	72	13160-tri	79
Tri_dob	73	13160-tri	173
Tri_dob	74	13160-tri	327
Tri_dob	75	13160-tri	76
Tri_dob	76	13160-tri	120
Tri_dob	77	13160-tri	234
Tri_dob	78	13160-tri	91
Tri_dob	79	13160-tri	187
Tri_dob	7	13160-tri	2
Tri_dob	80	13160-tri	82
Tri_dob	81	13160-tri	174
Tri_dob	82	13160-tri	51
Tri_dob	83	13160-tri	74
Tri_dob	84	13160-tri	0
Tri_dob	85	13160-tri	108
Tri_dob	86	13160-tri	207
Tri_dob	87	13160-tri	58
Tri_dob	88	13160-tri	163
Tri_dob	89	13160-tri	135
Tri_dob	8	13160-tri	181
Tri_dob	90	13160-tri	186
Tri_dob	91	13160-tri	195
Tri_dob	92	13160-tri	253
Tri_dob	93	13160-tri	44
Tri_dob	94	13160-tri	224
Tri_dob	95	13160-tri	157
Tri_dob	96	13160-tri	88
Tri_dob	97	13160-tri	96
Tri_dob	98	13160-tri	379
Tri_dob	99	13160-tri	53
Tri_dob	9	13160-tri	0
Tri_dob	100	13161-tri	111
Tri_dob	101	13161-tri	60
Tri_dob	102	13161-tri	132
Tri_dob	103	13161-tri	104
Tri_dob	104	13161-tri	195
Tri_dob	105	13161-tri	37
Tri_dob	106	13161-tri	0
Tri_dob	107	13161-tri	216
Tri_dob	108	13161-tri	188
Tri_dob	109	13161-tri	319
Tri_dob	10	13161-tri	2
Tri_dob	110	13161-tri	67
Tri_dob	111	13161-tri	312
Tri_dob	112	13161-tri	0
Tri_dob	113	13161-tri	139
Tri_dob	114	13161-tri	31
Tri_dob	115	13161-tri	0
Tri_dob	116	13161-tri	56
Tri_dob	117	13161-tri	204
Tri_dob	118	13161-tri	61
Tri_dob	119	13161-tri	0
Tri_dob	11	13161-tri	125
Tri_dob	120	13161-tri	319
Tri_dob	121	13161-tri	751
Tri_dob	122	13161-tri	431
Tri_dob	123	13161-tri	0
Tri_dob	124	13161-tri	0
Tri_dob	125	13161-tri	66
Tri_dob	126	13161-tri	259
Tri_dob	127	13161-tri	388
Tri_dob	128	13161-tri	173
Tri_dob	129	13161-tri	227
Tri_dob	12	13161-tri	223
Tri_dob	130	13161-tri	54
Tri_dob	131	13161-tri	40
Tri_dob	132	13161-tri	6
Tri_dob	133	13161-tri	259
Tri_dob	134	13161-tri	102
Tri_dob	135	13161-tri	88
Tri_dob	136	13161-tri	131
Tri_dob	137	13161-tri	150
Tri_dob	138	13161-tri	176
Tri_dob	139	13161-tri	142
Tri_dob	13	13161-tri	131
Tri_dob	140	13161-tri	54
Tri_dob	141	13161-tri	85
Tri_dob	142	13161-tri	48
Tri_dob	143	13161-tri	85
Tri_dob	144	13161-tri	138
Tri_dob	145	13161-tri	0
Tri_dob	146	13161-tri	0
Tri_dob	147	13161-tri	171
Tri_dob	148	13161-tri	232
Tri_dob	149	13161-tri	100
Tri_dob	14	13161-tri	0
Tri_dob	150	13161-tri	93
Tri_dob	151	13161-tri	71
Tri_dob	152	13161-tri	45
Tri_dob	153	13161-tri	141
Tri_dob	154	13161-tri	3
Tri_dob	155	13161-tri	97
Tri_dob	156	13161-tri	189
Tri_dob	157	13161-tri	100
Tri_dob	158	13161-tri	232
Tri_dob	159	13161-tri	0
Tri_dob	15	13161-tri	31
Tri_dob	160	13161-tri	0
Tri_dob	161	13161-tri	59
Tri_dob	162	13161-tri	0
Tri_dob	163	13161-tri	252
Tri_dob	164	13161-tri	0
Tri_dob	165	13161-tri	0
Tri_dob	166	13161-tri	238
Tri_dob	167	13161-tri	0
Tri_dob	168	13161-tri	144
Tri_dob	169	13161-tri	174
Tri_dob	16	13161-tri	5
Tri_dob	170	13161-tri	126
Tri_dob	171	13161-tri	86
Tri_dob	172	13161-tri	162
Tri_dob	173	13161-tri	149
Tri_dob	174	13161-tri	239
Tri_dob	175	13161-tri	0
Tri_dob	176	13161-tri	40
Tri_dob	17	13161-tri	0
Tri_dob	18	13161-tri	0
Tri_dob	19	13161-tri	0
Tri_dob	1	13161-tri	53
Tri_dob	20	13161-tri	0
Tri_dob	21	13161-tri	0
Tri_dob	22	13161-tri	0
Tri_dob	23	13161-tri	74
Tri_dob	24	13161-tri	13
Tri_dob	25	13161-tri	0
Tri_dob	26	13161-tri	5
Tri_dob	27	13161-tri	2
Tri_dob	28	13161-tri	0
Tri_dob	29	13161-tri	407
Tri_dob	2	13161-tri	69
Tri_dob	30	13161-tri	58
Tri_dob	31	13161-tri	0
Tri_dob	32	13161-tri	65
Tri_dob	33	13161-tri	1
Tri_dob	34	13161-tri	9
Tri_dob	35	13161-tri	0
Tri_dob	36	13161-tri	0
Tri_dob	37	13161-tri	46
Tri_dob	38	13161-tri	35
Tri_dob	39	13161-tri	37
Tri_dob	3	13161-tri	48
Tri_dob	40	13161-tri	132
Tri_dob	41	13161-tri	73
Tri_dob	42	13161-tri	34
Tri_dob	43	13161-tri	0
Tri_dob	44	13161-tri	378
Tri_dob	45	13161-tri	91
Tri_dob	46	13161-tri	0
Tri_dob	47	13161-tri	114
Tri_dob	48	13161-tri	151
Tri_dob	49	13161-tri	174
Tri_dob	4	13161-tri	202
Tri_dob	50	13161-tri	97
Tri_dob	51	13161-tri	22
Tri_dob	52	13161-tri	211
Tri_dob	53	13161-tri	228
Tri_dob	54	13161-tri	204
Tri_dob	55	13161-tri	137
Tri_dob	56	13161-tri	212
Tri_dob	57	13161-tri	216
Tri_dob	58	13161-tri	95
Tri_dob	59	13161-tri	6
Tri_dob	5	13161-tri	167
Tri_dob	60	13161-tri	309
Tri_dob	61	13161-tri	251
Tri_dob	62	13161-tri	152
Tri_dob	63	13161-tri	73
Tri_dob	64	13161-tri	0
Tri_dob	65	13161-tri	170
Tri_dob	66	13161-tri	78
Tri_dob	67	13161-tri	76
Tri_dob	68	13161-tri	29
Tri_dob	69	13161-tri	208
Tri_dob	6	13161-tri	125
Tri_dob	70	13161-tri	255
Tri_dob	71	13161-tri	327
Tri_dob	72	13161-tri	81
Tri_dob	73	13161-tri	185
Tri_dob	74	13161-tri	248
Tri_dob	75	13161-tri	114
Tri_dob	76	13161-tri	121
Tri_dob	77	13161-tri	229
Tri_dob	78	13161-tri	130
Tri_dob	79	13161-tri	216
Tri_dob	7	13161-tri	0
Tri_dob	80	13161-tri	90
Tri_dob	81	13161-tri	183
Tri_dob	82	13161-tri	67
Tri_dob	83	13161-tri	18
Tri_dob	84	13161-tri	0
Tri_dob	85	13161-tri	102
Tri_dob	86	13161-tri	130
Tri_dob	87	13161-tri	91
Tri_dob	88	13161-tri	150
Tri_dob	89	13161-tri	147
Tri_dob	8	13161-tri	106
Tri_dob	90	13161-tri	182
Tri_dob	91	13161-tri	189
Tri_dob	92	13161-tri	229
Tri_dob	93	13161-tri	34
Tri_dob	94	13161-tri	303
Tri_dob	95	13161-tri	155
Tri_dob	96	13161-tri	75
Tri_dob	97	13161-tri	121
Tri_dob	98	13161-tri	282
Tri_dob	99	13161-tri	74
Tri_dob	9	13161-tri	0
Tri_dob	100	13162-tri	87
Tri_dob	101	13162-tri	32
Tri_dob	102	13162-tri	92
Tri_dob	103	13162-tri	41
Tri_dob	104	13162-tri	181
Tri_dob	105	13162-tri	42
Tri_dob	106	13162-tri	0
Tri_dob	107	13162-tri	173
Tri_dob	108	13162-tri	128
Tri_dob	109	13162-tri	246
Tri_dob	10	13162-tri	3
Tri_dob	110	13162-tri	36
Tri_dob	111	13162-tri	353
Tri_dob	112	13162-tri	0
Tri_dob	113	13162-tri	113
Tri_dob	114	13162-tri	36
Tri_dob	115	13162-tri	0
Tri_dob	116	13162-tri	29
Tri_dob	117	13162-tri	154
Tri_dob	118	13162-tri	70
Tri_dob	119	13162-tri	0
Tri_dob	11	13162-tri	162
Tri_dob	120	13162-tri	242
Tri_dob	121	13162-tri	500
Tri_dob	122	13162-tri	461
Tri_dob	123	13162-tri	0
Tri_dob	124	13162-tri	0
Tri_dob	125	13162-tri	67
Tri_dob	126	13162-tri	231
Tri_dob	127	13162-tri	318
Tri_dob	128	13162-tri	137
Tri_dob	129	13162-tri	177
Tri_dob	12	13162-tri	187
Tri_dob	130	13162-tri	25
Tri_dob	131	13162-tri	53
Tri_dob	132	13162-tri	14
Tri_dob	133	13162-tri	231
Tri_dob	134	13162-tri	67
Tri_dob	135	13162-tri	81
Tri_dob	136	13162-tri	91
Tri_dob	137	13162-tri	96
Tri_dob	138	13162-tri	119
Tri_dob	139	13162-tri	103
Tri_dob	13	13162-tri	113
Tri_dob	140	13162-tri	32
Tri_dob	141	13162-tri	119
Tri_dob	142	13162-tri	40
Tri_dob	143	13162-tri	53
Tri_dob	144	13162-tri	102
Tri_dob	145	13162-tri	0
Tri_dob	146	13162-tri	0
Tri_dob	147	13162-tri	127
Tri_dob	148	13162-tri	139
Tri_dob	149	13162-tri	39
Tri_dob	14	13162-tri	0
Tri_dob	150	13162-tri	59
Tri_dob	151	13162-tri	79
Tri_dob	152	13162-tri	59
Tri_dob	153	13162-tri	107
Tri_dob	154	13162-tri	3
Tri_dob	155	13162-tri	55
Tri_dob	156	13162-tri	126
Tri_dob	157	13162-tri	75
Tri_dob	158	13162-tri	140
Tri_dob	159	13162-tri	0
Tri_dob	15	13162-tri	53
Tri_dob	160	13162-tri	0
Tri_dob	161	13162-tri	34
Tri_dob	162	13162-tri	0
Tri_dob	163	13162-tri	138
Tri_dob	164	13162-tri	0
Tri_dob	165	13162-tri	0
Tri_dob	166	13162-tri	171
Tri_dob	167	13162-tri	0
Tri_dob	168	13162-tri	114
Tri_dob	169	13162-tri	144
Tri_dob	16	13162-tri	6
Tri_dob	170	13162-tri	61
Tri_dob	171	13162-tri	78
Tri_dob	172	13162-tri	70
Tri_dob	173	13162-tri	139
Tri_dob	174	13162-tri	223
Tri_dob	175	13162-tri	1
Tri_dob	176	13162-tri	36
Tri_dob	17	13162-tri	3
Tri_dob	18	13162-tri	0
Tri_dob	19	13162-tri	0
Tri_dob	1	13162-tri	55
Tri_dob	20	13162-tri	0
Tri_dob	21	13162-tri	0
Tri_dob	22	13162-tri	0
Tri_dob	23	13162-tri	46
Tri_dob	24	13162-tri	10
Tri_dob	25	13162-tri	2
Tri_dob	26	13162-tri	5
Tri_dob	27	13162-tri	3
Tri_dob	28	13162-tri	0
Tri_dob	29	13162-tri	302
Tri_dob	2	13162-tri	72
Tri_dob	30	13162-tri	61
Tri_dob	31	13162-tri	1
Tri_dob	32	13162-tri	77
Tri_dob	33	13162-tri	0
Tri_dob	34	13162-tri	6
Tri_dob	35	13162-tri	0
Tri_dob	36	13162-tri	0
Tri_dob	37	13162-tri	34
Tri_dob	38	13162-tri	30
Tri_dob	39	13162-tri	43
Tri_dob	3	13162-tri	42
Tri_dob	40	13162-tri	103
Tri_dob	41	13162-tri	52
Tri_dob	42	13162-tri	25
Tri_dob	43	13162-tri	0
Tri_dob	44	13162-tri	310
Tri_dob	45	13162-tri	48
Tri_dob	46	13162-tri	0
Tri_dob	47	13162-tri	127
Tri_dob	48	13162-tri	75
Tri_dob	49	13162-tri	123
Tri_dob	4	13162-tri	217
Tri_dob	50	13162-tri	81
Tri_dob	51	13162-tri	15
Tri_dob	52	13162-tri	149
Tri_dob	53	13162-tri	174
Tri_dob	54	13162-tri	154
Tri_dob	55	13162-tri	64
Tri_dob	56	13162-tri	213
Tri_dob	57	13162-tri	164
Tri_dob	58	13162-tri	78
Tri_dob	59	13162-tri	0
Tri_dob	5	13162-tri	108
Tri_dob	60	13162-tri	283
Tri_dob	61	13162-tri	281
Tri_dob	62	13162-tri	113
Tri_dob	63	13162-tri	35
Tri_dob	64	13162-tri	0
Tri_dob	65	13162-tri	111
Tri_dob	66	13162-tri	45
Tri_dob	67	13162-tri	91
Tri_dob	68	13162-tri	24
Tri_dob	69	13162-tri	148
Tri_dob	6	13162-tri	113
Tri_dob	70	13162-tri	252
Tri_dob	71	13162-tri	237
Tri_dob	72	13162-tri	59
Tri_dob	73	13162-tri	168
Tri_dob	74	13162-tri	194
Tri_dob	75	13162-tri	84
Tri_dob	76	13162-tri	118
Tri_dob	77	13162-tri	167
